sentiment_label,tweet_text
1,can you tell its spring break here boys are off school so i dont have to be up at first light and can actually stay up late 
1,just saw the new night at the museum movieit wasokaylol 
0,dropping brooke off at stablethen headed to workout amp class afteri have way way too much schoolwork to do 
0,time warners hd line up is crap
1,lakers tonight lets go
0,colin powell rocked yesterday on cbs cheney needs to shut the hell up and go homepowell is a man of honor and served our country proudly
1,eww maths one day till holidays 
1,yankees won mets lost its a good day
1,spinuzzi has been a bit crazy with steep learning curve but lyx is really good for long docs for anything shorter it would be insane
1,sony coupon code expires soon httpwwwcoupondorkcomr
0,wthi have never seen a line this loooong at time warner before ugh
1,tom shanahans latest column on sdsu and its ncaa baseball regional appearance httpowlyaxhu
1,bout to hit safeway i gotta eat
1,tommcfly hello you should have the cereal with loads of sugar 
0,skip the bbq im upgrading my iphone to os  then jailbreaking it i need my customizations sorry apple 
1,just changed my default pic to a nike basketball cause bball is awesome
0,shammysticks  baby im sorry i miss you so much
1,im listening to pyt by danny gokey lt lt lt aww hes so amazing i lt him so much 
0,httptwitpiccommbag  found this knit racerback sleeveless in ottawa and loved it  of the  things i got to purchase  no time f 
1,getting ready to test out some burger receipes this weekend bobby flay has some great receipes to try thanks bobby
0,its official sackboy cuddly toys are better than pups nieces dog now living with my other brother as roddy sackboy is more fun 
1,rt justindavey rt tweetmeme gm onstar now instantly sends accident location coordinates to   gps obsessed httpbitlyszl
0,pissed at time warner for causin me to have slow internet problems
0,malcolm gladwell is a genius at tricking people into not realizing hes a fucking idiot
1,house correspondents dinner was last night whoopi barbara amp sherri went obama got a standing ovation
0,off to pick up my camera equipment instead of cuddling wit mia 
0,just got back from church and i totally hate insects
1,safeway is very rock n roll tonight
0,karoli i firmly believe that obamapelosi have zero desire to be civil  its a charade and a slogan but they want to destroy conservatism
1,i like saving money 
1,icywings just downloading it now icywill let you know what i think when i watch it 
1,how to implement a news ticker with jquery and ten lines of code httpbitlycznfj
1,i lam so in love with bobby flay he is my favorite rt terrysimpson bflay you need a place in phoenix we have great peppers here
0,taking a walk one hour from home and the sky just opens 
1,will the lakers kick the nuggets ass tonight
0,ahh ill die from this stomach ache   
1,i love my kindle no more stacks of books to trip over on the way to the loo
0,ambcharlesfield lol ah my skin is itchy  damn lawnmowing
1,wow everyone at the google io conference got free gs with a month of unlimited service
1,just got my new toy canon d love love love it
0,is upset about the whole gm thing life as i know it is so screwed up
1,wordwhizkid lebron is a beast nobody in the nba comes even close
1,another bright sunny day  island must have driftered south over the last few days  oh well time to eat then off to work
0,the first available date was tomorrow but mom said no 
1,just watched night at the museum  so stinkin cute
1,the great indian tamasha truly will unfold from may  the result day for indian general election
0,morbay i know which one i prefer i thought the same thing and got excited over nothing 
1,nike owns nba playoffs ads w lebron kobe carmelo httpowlyuiy  adidas billups howard  marketing branding
0,i wanna go to the beach 
0,i say we just cut out the small talk atampts new slogan fk you give us your money apologies to bob geldof
0,pinky finger on my right hand has gone numb  apparently caused by using a computer mouse too much 
0,karawr that sucks that your relationship ended on such a bad note  thinking of you
1,after using latex a lot any other typeset mathematics just looks hideous
0,going to lepeep for breakfast  i feel like a crepe did i spell it right then to the cubs game wish my bf could go but he has to work 
0,took the graduate field exam for computer science today  nothing makes you feel like more of an idiot than lambda calculus
0,omg so bored amp my tattoooos are so itchy  help aha 
0,reading the tweets coming out of iran the whole thing is terrifying and incredibly sad
0,why does my wpf application keeps crashing on my fresh installed windows xp virtual pc 
1,going to see star trek soon with my dad
1,jayjayklees well i think you should go search for the pot of gold 
0,annoying new trend on the internets  people picking apart michael lewis and malcolm gladwell  nobody wants to read that
1,i think i may have a new favorite restaurant on our way to see night at the museum 
0,i still love my kindle but reading the new york times on it does not feel natural i miss the bloomingdale ads
1,waiting in line at safeway
0,insects have infected my spinach plant 
1,in montreal for a long weekend of rampr much needed
1,jquery ui  book review  httpcfbloggersorgc
0,tmrw will be the last day to teach my little kiddos they were such a greatfun and adorable students of mine sad to say goodbye 
1,awesome viral marketing for funny people httpwwwnbccomyoteach
1,obamas got jokes haha just got to watch a bit of his after dinner speech from last night im in love with mr president 
1,the ever amazing psyop and goodby silverstein amp partners for hp httpbitlygru have to go play with after effects now
0,cant sleep my tooth is aching
1,still thinks twitter is a hipster circle jerk 
0,recovering from surgerywishing julesrenner was here 
0,stuffnews cant believe i missed free albums   oh well at least i took advantage of tescos free music glitch
0,damnit  oklcok already grrr gotta get ready 
0,trying to book the nct for the car is a nightmare grrrrrrrrrrr 
0,man i kinda dislike apple right now case in point the iphone gs wish there was a video recorder app please httpbitlydzmt
1,freitasm oh i see i thought atampt were mhz wcdma
1,fakecedric hey ced this is kingdomguard 
1,robsmaid thanks 
1,snufsnuf im living in penang its far from singapore plus im just getting started on im so maybe a little while before i can go travel 
1,maymaym my kfanyc is not up because i do not have server space  will fix that in may  everything can happen in may 
1,maddysen lol omg check my profile in  mins 
1,rt latimesautos is now the time to buy a gm car httpbitlynrzlu
0,f up big or go home  aig
1,cant stop laughing 
0,why do people step away and get afraid when love is always standing right in front of their face   jm
1,judd apatow creates fake sitcom on nbccom to market his new movie viral marketing at its best httpisgdkyk
1,hey guys everyone add mattwayneceleb please and thank you 
0,openoffice fails to open the biggest scariest excel spreadsheet ive ever seen oh well rebooting into windows 
1,beginning javascript and css development with jquery javascript css jquery httpbitlytoe
1,jorskwen omg i sooo cannot wait once its properly ready will take pix and upload k 
1,on my way to see star trek  the esquire
1,jaybrannan it doesnt  just take it and run with it 
0,rt sportsguy the upside to time warner unhelpful phone operators   superslow onsite service crap thats not an upside
0,rcwpong work 
1,my exam went good helloleonie your prayers worked 
0,kicksandchicks aaaww tht suck  not fair temper tantrum
0,just got mcdonalds goddam those eggs make me sick o yeah laker up date go lakers not much of an update well its true so suck it
1,blondebroad its definitely under warranty amp my experience is the amazon support for kindle is great had to contact them about my kindle
0,ugh the amount of times these stupid insects have bitten me grr
1,devo i know i just hadnt had one in such a long time the goodness surprised me 
0,mariahtyson nothing quite like hitting the beltway at pm while its storming 
1,still hungry after eating
1,i saw night at the museum battle of the swithsonian today it was okay your typical kids ben stiller movie
0,played with an android google phone the slide out screen scares me i would break that fucker so fast still prefer my iphone
1,new blog post nike sb dunk low premium white gum httptrimlott
0,the safeway bathroom still smells like ass
1,off to the nike factory
1,httprapidsharecomfilessummercdziphtml a mix i made if you want to listen to some newish indie poprock stuff 
0,doesnt like when there isnt anyone at the office to entertain me 
1,ronjon we dont have safeway
1,stanford universitys facebook profile is one of the most popular official university pages  httptinyurlcompbfl
1,ramoso hihi i love it drinking red bull in the morning  
1,rt blknprecious rt great dbroos someones sitting in the shade today because someone planted a tree a long time ago warren buffet
1,shannyoday i will take you on a date to see night at the museum  whenever you wantit looks soooooo good
1,ruthylany awesome i love that show no i didnt see it but i did record it so ill probably watch it in a little bit  ryans cute
0,so tired    and feeling like a cold is coming on dammit
0,local michaels shop didnt have comic book inking paper 
1,kumar sanu calls current film songs shouting well at least singers dont shout from their noses these days  httptrimimzw
1,faithbabywear ooooh what model are you getting i have the d and love love love love it
0,night at the museum tonite instead of up  oh well that  yr old better enjoy it lol
1,louisgagliardi hahaha shiiit dont i feel like a douche bag  hehe thx for the tips anyway  much appreciatedim glad to be different
0,i hate the dentistwho invented them anyways
1,absolutely hilarious from mashable  httpbitlybccwt
1,obama more popular than us among arabs survey president barack obamas popularity in leading arab countries  httptinyurlcomprlvqu
0,royalascot  lost the first race not starting well 
1,gooooooooood morning twitterville i wonder what today will bring and which song ill have stuck in my head most of the day 
0,skyward poor sky  why did you get it taken away
1,sleeping under the stars 
0,daisywhitney cool i will thanks unfiortunately i have no topic ideas for you 
1,just bought the best scarf ever 
1,i am happy for philip being at googleio today
